# configuration parameters

phi_start 0.0           # starting phi angle
phi_end 180.0           # final phi angle
phi_samples 181         # number of samples in phi
theta_start 90.0        # starting theta angle
theta_end 90.0          # final theta angle
theta_samples 1         # number of samples in theta
freq 10.0e9             # freq of the waves
grid_size 2.2           # width and length for our launcher
nx 12000                # points in x
ny 12000                # points in y

# for a sphere of radius 0.5, using a grid_size of 5.0
# we use nx = ny = 10000 to 15000, giving us a density
# of 9e+06 rays/m², which makes it converge
